tx_id,timestamp,channel,amount_inr,sender_account_id,sender_name,sender_pan,sender_dob,sender_bank,sender_ifsc,sender_vpa,receiver_account_id,receiver_name,receiver_pan,receiver_dob,receiver_bank,receiver_vpa,receiver_state,receiver_city,tx_location_city,tx_location_state,tx_location_country,tx_location_lat,tx_location_lon,device_id,purpose_code,is_cross_border,fx_usd_inr,usd_equiv,beneficiary_id,tx_status,order_id,ip_address,delivery_status,dispute_filed,dispute_reason
TX000064,2026-06-20T08:52:44,WALLET,53079.34,ACC00046,Neha Reddy,NGBXC5346Z,1998-11-05,DemoBank,DEMO0001234,acc00046@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-5161CD2BE5,HOME,0,,,MER0027,COMPLETED,ORD000064,81.97.205.43,DELIVERED,0,
TX000065,2026-07-15T09:28:01,CARD_ECOM,11294.58,ACC00104,Sneha Rao,MXBQA7613Y,1975-05-05,DemoBank,DEMO0001234,acc00104@demobank,MER0037,PrimeGoods,,,MerchantBank,mer0037@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-4A430954E5,TRAVEL,0,,,MER0037,COMPLETED,ORD000065,74.67.9.84,DELIVERED,0,
TX000066,2026-08-03T07:58:40,CARD_ECOM,4027.35,ACC00010,Aditya Reddy,HZCAH5157Z,1976-08-25,DemoBank,DEMO0001234,acc00010@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Pune,MH,IN,18.5204,73.8567,DEV-E00ADF1347,GROCERY,0,,,MER0030,COMPLETED,ORD000066,224.10.223.19,IN_TRANSIT,1,ITEM_NOT_RECEIVED_CLAIM
TX000067,2026-07-14T20:08:11,CARD_ECOM,9053.06,ACC00177,Anjali Reddy,MQOKF8276E,1982-02-17,DemoBank,DEMO0001234,acc00177@demobank,MER0008,TravelEase,,,MerchantBank,mer0008@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-579C67A458,ELECTRONICS,0,,,MER0008,COMPLETED,ORD000067,87.156.103.164,DELIVERED,0,
TX000068,2026-07-27T11:36:44,WALLET,4321.7,ACC00110,Aditya Bose,VAPHW4825X,1996-07-04,DemoBank,DEMO0001234,acc00110@demobank,MER0037,PrimeGoods,,,MerchantBank,mer0037@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-80933D882B,TRAVEL,0,,,MER0037,COMPLETED,ORD000068,128.147.61.136,DELIVERED,0,
TX000069,2026-03-07T20:27:26,CARD_ECOM,8939.26,ACC00146,Shreya Pillai,NKYZL8406L,1986-05-04,DemoBank,DEMO0001234,acc00146@demobank,MER0039,TravelEase,,,MerchantBank,mer0039@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-24F5C28696,FASHION,0,,,MER0039,COMPLETED,ORD000069,36.245.194.134,DELIVERED,0,
TX000070,2026-03-11T00:01:09,CARD_ECOM,6808.76,ACC00228,Nisha Iyer,NNMRO1671V,1979-07-23,DemoBank,DEMO0001234,acc00228@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-CDD6DE939B,HOME,0,,,MER0001,COMPLETED,ORD000070,205.214.222.147,DELIVERED,0,
TX000071,2026-04-22T12:11:22,UPI_ECOM,14849.82,ACC00088,Nisha Iyer,YBAFK5128J,1967-05-28,DemoBank,DEMO0001234,acc00088@demobank,MER0037,PrimeGoods,,,MerchantBank,mer0037@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-0FC3EF8C80,TRAVEL,0,,,MER0037,COMPLETED,ORD000071,15.195.239.140,DELIVERED,0,
TX000072,2026-08-21T05:19:51,CARD_ECOM,7992.29,ACC00021,Divya Rao,WTJDN8199I,1976-06-10,DemoBank,DEMO0001234,acc00021@demobank,MER0004,TravelEase #4,,,MerchantBank,mer0004@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-6A14B15E8B,DIGITAL_GOODS,0,,,MER0004,COMPLETED,ORD000072,106.20.177.94,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000073,2026-06-30T22:51:00,WALLET,11409.86,ACC00075,Priya Joshi,ICHBR9150U,1990-03-07,DemoBank,DEMO0001234,acc00075@demobank,MER0031,FreshMart,,,MerchantBank,mer0031@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-C9AC74272B,ELECTRONICS,0,,,MER0031,COMPLETED,ORD000073,201.172.116.39,IN_TRANSIT,0,
TX000074,2026-07-22T21:23:44,UPI_ECOM,3512.41,ACC00000,Shreya Reddy,NYQLM8443J,1995-11-27,DemoBank,DEMO0001234,acc00000@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-3FEAA9353A,GROCERY,0,,,MER0030,COMPLETED,ORD000074,63.234.169.53,IN_TRANSIT,0,
TX000075,2026-03-26T12:15:49,CARD_POS,6419.13,ACC00235,Priya Nair,MBNTC3222B,1998-10-01,DemoBank,DEMO0001234,acc00235@demobank,MER0009,GadgetHub,,,MerchantBank,mer0009@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-16AB40AD60,FASHION,0,,,MER0009,COMPLETED,ORD000075,22.171.64.173,DELIVERED,0,
TX000076,2026-05-06T14:39:50,UPI_ECOM,7020.28,ACC00000,Shreya Reddy,NYQLM8443J,1995-11-27,DemoBank,DEMO0001234,acc00000@demobank,MER0013,GadgetHub,,,MerchantBank,mer0013@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-3FEAA9353A,FASHION,0,,,MER0013,COMPLETED,ORD000076,63.234.169.53,DELIVERED,0,
TX000077,2026-03-20T22:13:18,CARD_ECOM,4911.86,ACC00070,Ritu Gupta,DZZFG6387Y,1989-03-22,DemoBank,DEMO0001234,acc00070@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-724974BD2C,HOME,0,,,MER0023,COMPLETED,ORD000077,114.73.116.189,IN_TRANSIT,0,
TX000078,2026-05-27T18:05:44,CARD_ECOM,4950.3,ACC00193,Preeti Chatterjee,NEXRJ5114M,2001-05-08,DemoBank,DEMO0001234,acc00193@demobank,MER0004,TravelEase #4,,,MerchantBank,mer0004@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-54AF8B086A,DIGITAL_GOODS,0,,,MER0004,COMPLETED,ORD000078,84.175.139.8,DELIVERED,0,
TX000079,2026-04-17T16:12:57,CARD_ECOM,10893.52,ACC00195,Neha Iyer,QTNQE2680U,1986-10-07,DemoBank,DEMO0001234,acc00195@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-F43C11661A,TRAVEL,0,,,MER0035,COMPLETED,ORD000079,244.60.17.102,DELIVERED,0,
TX000080,2026-07-14T11:04:07,CARD_ECOM,5091.91,ACC00039,Rohan Reddy,HOCRS2127V,1987-10-08,DemoBank,DEMO0001234,acc00039@demobank,MER0005,UrbanThreads,,,MerchantBank,mer0005@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-16F8DE40A2,ELECTRONICS,0,,,MER0005,COMPLETED,ORD000080,22.248.222.64,DELIVERED,0,
TX000081,2026-07-11T00:44:48,CARD_ECOM,2617.95,ACC00016,Manish Chatterjee,KNTAN7045Y,1972-06-06,DemoBank,DEMO0001234,acc00016@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-AB2A475BE1,GROCERY,0,,,MER0011,COMPLETED,ORD000081,171.42.71.91,DELIVERED,0,
TX000082,2026-06-16T22:02:37,CARD_ECOM,5104.51,ACC00018,Rohan Bose,IKBEL5398H,1994-09-27,DemoBank,DEMO0001234,acc00018@demobank,MER0014,DigiStore,,,MerchantBank,mer0014@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-7B064908CA,SPORTS,0,,,MER0014,COMPLETED,ORD000082,123.6.73.8,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000083,2026-07-10T20:47:50,CARD_ECOM,11771.89,ACC00085,Ritu Iyer,CJLPS1863I,1971-02-02,DemoBank,DEMO0001234,acc00085@demobank,MER0036,StyleLoft,,,MerchantBank,mer0036@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-F4839C5A44,DIGITAL_GOODS,0,,,MER0036,COMPLETED,ORD000083,244.131.156.90,DELIVERED,0,
TX000084,2026-06-01T09:44:46,CARD_ECOM,8572.33,ACC00085,Ritu Iyer,CJLPS1863I,1971-02-02,DemoBank,DEMO0001234,acc00085@demobank,MER0017,TravelEase #17,,,MerchantBank,mer0017@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-F4839C5A44,HOME,0,,,MER0017,COMPLETED,ORD000084,244.131.156.90,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000085,2026-07-19T21:30:47,CARD_ECOM,12882.66,ACC00049,Divya Bose,TQMHW3113V,1997-04-08,DemoBank,DEMO0001234,acc00049@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-2C79825FDB,HOME,0,,,MER0027,COMPLETED,ORD000085,44.121.130.95,DELIVERED,0,
TX000086,2026-04-19T20:09:24,CARD_ECOM,13139.35,ACC00174,Priya Sharma,YYEHU2926W,2002-06-04,DemoBank,DEMO0001234,acc00174@demobank,MER0013,GadgetHub,,,MerchantBank,mer0013@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-0CD963CB7C,FASHION,0,,,MER0013,COMPLETED,ORD000086,12.217.99.203,DELIVERED,0,
TX000087,2026-03-21T21:24:23,UPI_ECOM,3617.07,ACC00218,Divya Bose,CGRLI4822D,1979-03-04,DemoBank,DEMO0001234,acc00218@demobank,MER0016,QuickCart #16,,,MerchantBank,mer0016@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-5CFE302D1C,GROCERY,0,,,MER0016,COMPLETED,ORD000087,92.254.48.45,DELIVERED,0,
TX000088,2026-05-25T12:44:44,CARD_ECOM,13099.41,ACC00116,Riya Menon,XRNME2679H,1990-06-05,DemoBank,DEMO0001234,acc00116@demobank,MER0019,PrimeGoods,,,MerchantBank,mer0019@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-AE5BE914C3,BEAUTY,0,,,MER0019,COMPLETED,ORD000088,174.91.233.20,DELIVERED,0,
TX000089,2026-04-05T08:37:26,CARD_ECOM,10197.69,ACC00062,Vihaan Gupta,GRLFM5955I,1985-01-20,DemoBank,DEMO0001234,acc00062@demobank,MER0036,StyleLoft,,,MerchantBank,mer0036@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-9EB1F0230B,DIGITAL_GOODS,0,,,MER0036,COMPLETED,ORD000089,158.177.240.35,DELIVERED,0,
TX000090,2026-05-28T17:04:49,WALLET,5136.9,ACC00250,Saanvi Malhotra,PGLOR4584S,1975-10-16,DemoBank,DEMO0001234,acc00250@demobank,MER0025,UrbanThreads,,,MerchantBank,mer0025@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-3178A41FEC,FASHION,0,,,MER0025,COMPLETED,ORD000090,49.120.164.31,DELIVERED,0,
TX000091,2026-08-13T17:23:18,CARD_ECOM,5220.56,ACC00216,Reyansh Patel,GTPCT4650B,1968-01-26,DemoBank,DEMO0001234,acc00216@demobank,MER0004,TravelEase #4,,,MerchantBank,mer0004@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-1CB569994D,DIGITAL_GOODS,0,,,MER0004,COMPLETED,ORD000091,28.181.105.153,DELIVERED,0,
TX000092,2026-07-09T22:59:22,CARD_POS,6379.11,ACC00097,Tanvi Bose,GDVXN4689P,1992-02-09,DemoBank,DEMO0001234,acc00097@demobank,MER0035,StyleLoft #35,,,MerchantBank,mer0035@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-AC6B94D072,TRAVEL,0,,,MER0035,COMPLETED,ORD000092,172.107.148.208,DELIVERED,0,
TX000093,2026-03-27T10:38:35,WALLET,113089.25,ACC00017,Karan Menon,TNNLQ6218F,1966-02-17,DemoBank,DEMO0001234,acc00017@demobank,MER0039,TravelEase,,,MerchantBank,mer0039@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-FBDB221388,FASHION,0,,,MER0039,COMPLETED,ORD000093,251.219.34.19,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000094,2026-03-24T07:25:23,CARD_ECOM,8629.65,ACC00170,Vihaan Sharma,QHTFA9351U,1987-09-03,DemoBank,DEMO0001234,acc00170@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-0A73B80B99,GROCERY,0,,,MER0030,COMPLETED,ORD000094,10.115.184.11,DELIVERED,0,
TX000095,2026-03-24T12:16:44,UPI_ECOM,3556.72,ACC00161,Isha Bose,CTRLB8906N,2002-10-05,DemoBank,DEMO0001234,acc00161@demobank,MER0033,StyleLoft,,,MerchantBank,mer0033@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-14222C5EDB,SPORTS,0,,,MER0033,COMPLETED,ORD000095,20.34.44.94,DELIVERED,0,
TX000096,2026-06-25T18:59:51,CARD_ECOM,9146.18,ACC00016,Manish Chatterjee,KNTAN7045Y,1972-06-06,DemoBank,DEMO0001234,acc00016@demobank,MER0007,PrimeGoods,,,MerchantBank,mer0007@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-AB2A475BE1,TRAVEL,0,,,MER0007,COMPLETED,ORD000096,171.42.71.91,DELIVERED,0,
TX000097,2026-05-17T01:32:05,UPI_ECOM,42645.82,ACC00011,Tanvi Nair,HFSVD5975K,1996-07-12,DemoBank,DEMO0001234,acc00011@demobank,MER0014,DigiStore,,,MerchantBank,mer0014@merchantbank,MH,Mumbai,Yangon,YG,MM,16.8409,96.1735,DEV-961FCE23D8,SPORTS,1,83.20,512.57,MER0014,COMPLETED,ORD000097,4.81.111.0,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000098,2026-05-25T17:54:14,CARD_ECOM,8724.41,ACC00000,Shreya Reddy,NYQLM8443J,1995-11-27,DemoBank,DEMO0001234,acc00000@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-3FEAA9353A,ELECTRONICS,0,,,MER0020,COMPLETED,ORD000098,63.234.169.53,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000099,2026-04-11T19:10:21,CARD_ECOM,5061.39,ACC00126,Manish Mehta,YIEBZ6849T,1997-06-13,DemoBank,DEMO0001234,acc00126@demobank,MER0030,DigiStore #30,,,MerchantBank,mer0030@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-19A90BC136,GROCERY,0,,,MER0030,COMPLETED,ORD000099,25.169.11.193,DELIVERED,0,
TX000100,2026-08-02T15:45:10,CARD_ECOM,10411.64,ACC00163,Saanvi Pillai,OYCLS9449J,1972-05-22,DemoBank,DEMO0001234,acc00163@demobank,MER0020,BeautyBox #20,,,MerchantBank,mer0020@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-91E12A5807,ELECTRONICS,0,,,MER0020,COMPLETED,ORD000100,145.225.42.88,DELIVERED,0,
TX000101,2026-07-14T17:24:27,CARD_ECOM,8502.58,ACC00143,Rajesh Kapoor,AIPCV4291T,1986-10-22,DemoBank,DEMO0001234,acc00143@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-1995C26085,HOME,0,,,MER0023,COMPLETED,ORD000101,25.149.194.96,DELIVERED,0,
TX000102,2026-04-18T18:42:52,CARD_ECOM,3414.56,ACC00068,Sneha Kapoor,JYNBV7758N,1987-08-05,DemoBank,DEMO0001234,acc00068@demobank,MER0002,StyleLoft,,,MerchantBank,mer0002@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-D596F331CF,BEAUTY,0,,,MER0002,COMPLETED,ORD000102,213.150.243.49,DELIVERED,0,
TX000103,2026-04-21T21:27:24,WALLET,6479.56,ACC00030,Karan Malhotra,WAJDV4061W,1979-08-22,DemoBank,DEMO0001234,acc00030@demobank,MER0000,SportFlex,,,MerchantBank,mer0000@merchantbank,MH,Mumbai,Bengaluru,KA,IN,12.9716,77.5946,DEV-7CCD617539,BEAUTY,0,,,MER0000,COMPLETED,ORD000103,124.205.97.117,DELIVERED,0,
TX000104,2026-03-26T13:56:18,WALLET,12925.49,ACC00184,Divya Mehta,PGTPX8721T,1998-04-07,DemoBank,DEMO0001234,acc00184@demobank,MER0011,PrimeGoods #11,,,MerchantBank,mer0011@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-A5166B7D80,GROCERY,0,,,MER0011,COMPLETED,ORD000104,165.22.107.125,IN_TRANSIT,0,
TX000105,2026-05-24T16:59:52,WALLET,6346.56,ACC00076,Ritu Verma,UTBDB7866Z,1981-04-13,DemoBank,DEMO0001234,acc00076@demobank,MER0037,PrimeGoods,,,MerchantBank,mer0037@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-BE0CFF2B75,TRAVEL,0,,,MER0037,COMPLETED,ORD000105,190.12.255.43,DELIVERED,0,
TX000106,2026-04-25T10:49:41,UPI_ECOM,7612.51,ACC00037,Amit Chatterjee,CBCUQ5171V,1971-12-23,DemoBank,DEMO0001234,acc00037@demobank,MER0033,StyleLoft,,,MerchantBank,mer0033@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-402277676A,SPORTS,0,,,MER0033,COMPLETED,ORD000106,64.34.119.103,NOT_DELIVERED,1,DUPLICATE_CHARGE
TX000107,2026-05-30T16:46:02,CARD_POS,13950.68,ACC00072,Suresh Rao,HCMGN6863M,1986-10-06,DemoBank,DEMO0001234,acc00072@demobank,MER0014,DigiStore,,,MerchantBank,mer0014@merchantbank,MH,Mumbai,Dubai,DU,AE,25.2048,55.2708,DEV-B9EBA49179,SPORTS,1,83.20,167.68,MER0014,COMPLETED,ORD000107,185.235.164.145,DELIVERED,0,
TX000108,2026-06-14T23:46:51,UPI_ECOM,970.92,ACC00121,Aarav Kapoor,MNCDP6249X,1967-10-20,DemoBank,DEMO0001234,acc00121@demobank,MER0036,StyleLoft,,,MerchantBank,mer0036@merchantbank,MH,Mumbai,Chennai,TN,IN,13.0827,80.2707,DEV-26A0004F71,DIGITAL_GOODS,0,,,MER0036,COMPLETED,ORD000108,38.160.0.79,DELIVERED,0,
TX000109,2026-05-13T18:50:11,CARD_ECOM,1109.86,ACC00238,Nikhil Sharma,YABKT1430T,1969-09-13,DemoBank,DEMO0001234,acc00238@demobank,MER0028,HomeNest #28,,,MerchantBank,mer0028@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-0DBB34E901,TRAVEL,0,,,MER0028,COMPLETED,ORD000109,13.187.52.233,DELIVERED,0,
TX000110,2026-05-05T20:47:56,UPI_ECOM,7430.78,ACC00090,Rahul Joshi,SCCLQ3329C,1987-10-05,DemoBank,DEMO0001234,acc00090@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,London,EN,GB,51.5074,-0.1278,DEV-1CEDB4F4C1,HOME,1,83.20,89.31,MER0023,COMPLETED,ORD000110,28.237.180.244,DELIVERED,0,
TX000111,2026-04-10T17:12:50,CARD_ECOM,9905.86,ACC00164,Vikram Chatterjee,AXNOZ3408S,1997-08-02,DemoBank,DEMO0001234,acc00164@demobank,MER0032,UrbanThreads #32,,,MerchantBank,mer0032@merchantbank,MH,Mumbai,Ahmedabad,GJ,IN,23.0225,72.5714,DEV-4AB76169E3,TRAVEL,0,,,MER0032,COMPLETED,ORD000111,74.183.97.105,DELIVERED,0,
TX000112,2026-03-17T20:56:39,CARD_POS,4102.23,ACC00039,Rohan Reddy,HOCRS2127V,1987-10-08,DemoBank,DEMO0001234,acc00039@demobank,MER0038,TravelEase,,,MerchantBank,mer0038@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-16F8DE40A2,HOME,0,,,MER0038,COMPLETED,ORD000112,22.248.222.64,DELIVERED,0,
TX000113,2026-06-26T09:21:59,CARD_ECOM,1906.32,ACC00130,Rohan Kapoor,YDVHM6444Y,1966-04-17,DemoBank,DEMO0001234,acc00130@demobank,MER0016,QuickCart #16,,,MerchantBank,mer0016@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-BAC9A00ED4,GROCERY,0,,,MER0016,COMPLETED,ORD000113,186.201.160.14,DELIVERED,0,
TX000114,2026-04-29T20:58:06,CARD_ECOM,10846.03,ACC00210,Meera Bose,EGDEU4171W,1978-06-10,DemoBank,DEMO0001234,acc00210@demobank,MER0010,QuickCart,,,MerchantBank,mer0010@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-91F2E98C19,FASHION,0,,,MER0010,COMPLETED,ORD000114,145.242.233.140,DELIVERED,0,
TX000115,2026-03-20T11:54:57,CARD_ECOM,3977.97,ACC00177,Anjali Reddy,MQOKF8276E,1982-02-17,DemoBank,DEMO0001234,acc00177@demobank,MER0027,SportFlex,,,MerchantBank,mer0027@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-579C67A458,HOME,0,,,MER0027,COMPLETED,ORD000115,87.156.103.164,IN_TRANSIT,0,
TX000116,2026-04-15T16:43:40,CARD_ECOM,5447.67,ACC00130,Rohan Kapoor,YDVHM6444Y,1966-04-17,DemoBank,DEMO0001234,acc00130@demobank,MER0019,PrimeGoods,,,MerchantBank,mer0019@merchantbank,MH,Mumbai,Delhi,DL,IN,28.7041,77.1025,DEV-BAC9A00ED4,BEAUTY,0,,,MER0019,COMPLETED,ORD000116,186.201.160.14,DELIVERED,0,
TX000117,2026-04-30T20:37:17,WALLET,8542.49,ACC00116,Riya Menon,XRNME2679H,1990-06-05,DemoBank,DEMO0001234,acc00116@demobank,MER0033,StyleLoft,,,MerchantBank,mer0033@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-AE5BE914C3,SPORTS,0,,,MER0033,COMPLETED,ORD000117,174.91.233.20,DELIVERED,0,
TX000118,2026-04-16T01:13:34,CARD_ECOM,24140.81,ACC00011,Tanvi Nair,HFSVD5975K,1996-07-12,DemoBank,DEMO0001234,acc00011@demobank,MER0037,PrimeGoods,,,MerchantBank,mer0037@merchantbank,MH,Mumbai,Yangon,YG,MM,16.8409,96.1735,DEV-A04FA1930D,TRAVEL,1,83.20,290.15,MER0037,COMPLETED,ORD000118,55.184.191.186,NOT_DELIVERED,1,UNAUTHORIZED_TRANSACTION
TX000119,2026-03-06T08:38:49,UPI_ECOM,11072.83,ACC00056,Riya Iyer,ZFLKI8222V,1977-02-08,DemoBank,DEMO0001234,acc00056@demobank,MER0003,UrbanThreads,,,MerchantBank,mer0003@merchantbank,MH,Mumbai,Jaipur,RJ,IN,26.9124,75.7873,DEV-728E5A7DBA,ELECTRONICS,0,,,MER0003,COMPLETED,ORD000119,114.142.90.125,RETURNED,1,ITEM_NOT_RECEIVED_GENUINE
TX000120,2026-05-28T07:34:41,UPI_ECOM,14823.38,ACC00163,Saanvi Pillai,OYCLS9449J,1972-05-22,DemoBank,DEMO0001234,acc00163@demobank,MER0029,SportFlex,,,MerchantBank,mer0029@merchantbank,MH,Mumbai,Lucknow,UP,IN,26.8467,80.9462,DEV-91E12A5807,DIGITAL_GOODS,0,,,MER0029,COMPLETED,ORD000120,145.225.42.88,DELIVERED,0,
TX000121,2026-03-13T14:13:18,CARD_ECOM,15687.36,ACC00107,Vihaan Iyer,NBZUL2685K,1981-10-06,DemoBank,DEMO0001234,acc00107@demobank,MER0023,FreshMart,,,MerchantBank,mer0023@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-2DF4085C79,HOME,0,,,MER0023,COMPLETED,ORD000121,45.244.8.92,DELIVERED,1,UNRECOGNIZED_CHARGE_CLAIM
TX000122,2026-07-08T19:23:06,CARD_ECOM,16484.58,ACC00160,Swati Menon,UCOGO6340A,1977-07-20,DemoBank,DEMO0001234,acc00160@demobank,MER0001,StyleLoft,,,MerchantBank,mer0001@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-345C92DFD9,HOME,0,,,MER0001,COMPLETED,ORD000122,52.92.146.223,DELIVERED,1,ITEM_NOT_RECEIVED_CLAIM
TX000123,2026-06-27T12:54:39,CARD_ECOM,8335.79,ACC00022,Anjali Iyer,IRCUU2890H,1980-02-09,DemoBank,DEMO0001234,acc00022@demobank,MER0025,UrbanThreads,,,MerchantBank,mer0025@merchantbank,MH,Mumbai,Mumbai,MH,IN,19.076,72.8777,DEV-1AF96BB0CF,FASHION,0,,,MER0025,COMPLETED,ORD000123,26.249.107.176,DELIVERED,0,
TX000124,2026-06-15T00:33:08,CARD_POS,669.73,ACC00001,Diya Shah,KIIKC1543P,2001-03-20,DemoBank,DEMO0001234,acc00001@demobank,MER0028,HomeNest #28,,,MerchantBank,mer0028@merchantbank,MH,Mumbai,Kolkata,WB,IN,22.5726,88.3639,DEV-3EF01E6714,TRAVEL,0,,,MER0028,COMPLETED,ORD000124,62.240.30.103,DELIVERED,0,
TX000125,2026-04-25T06:40:40,CARD_ECOM,11874.5,ACC00246,Rahul Verma,RGOIE7587R,1980-02-15,DemoBank,DEMO0001234,acc00246@demobank,MER0039,TravelEase,,,MerchantBank,mer0039@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-E72711C8F5,FASHION,0,,,MER0039,COMPLETED,ORD000125,231.39.17.200,DELIVERED,0,
TX000126,2026-07-09T05:43:40,WALLET,2233.63,ACC00069,Pooja Shah,RFDKU5159O,1978-02-13,DemoBank,DEMO0001234,acc00069@demobank,MER0003,UrbanThreads,,,MerchantBank,mer0003@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-CF57382021,ELECTRONICS,0,,,MER0003,COMPLETED,ORD000126,207.87.56.32,DELIVERED,0,
TX000127,2026-05-25T10:06:04,CARD_ECOM,8203.12,ACC00068,Sneha Kapoor,JYNBV7758N,1987-08-05,DemoBank,DEMO0001234,acc00068@demobank,MER0025,UrbanThreads,,,MerchantBank,mer0025@merchantbank,MH,Mumbai,Hyderabad,TG,IN,17.385,78.4867,DEV-D596F331CF,FASHION,0,,,MER0025,COMPLETED,ORD000127,213.150.243.49,DELIVERED,0,
